Date,DTB3
1999-10-08,0.046799999999999994
1999-10-11,0.046799999999999994
1999-10-12,0.0473
1999-10-13,0.0484
1999-10-14,0.048799999999999996
1999-10-15,0.049
1999-10-18,0.049400000000000006
1999-10-19,0.05
1999-10-20,0.05
1999-10-21,0.0499
1999-10-22,0.0492
1999-10-25,0.0489
1999-10-26,0.05
1999-10-27,0.0499
1999-10-28,0.0496
1999-10-29,0.049699999999999994
1999-11-01,0.049800000000000004
1999-11-02,0.0499
1999-11-03,0.049699999999999994
1999-11-04,0.0495
1999-11-05,0.0499
1999-11-08,0.0504
1999-11-09,0.0504
1999-11-10,0.050499999999999996
1999-11-11,0.050499999999999996
1999-11-12,0.0508
1999-11-15,0.0512
1999-11-16,0.051399999999999994
1999-11-17,0.0509
1999-11-18,0.0508
1999-11-19,0.0508
1999-11-22,0.0508
1999-11-23,0.0513
1999-11-24,0.051399999999999994
1999-11-25,0.051399999999999994
1999-11-26,0.051399999999999994
1999-11-29,0.051699999999999996
1999-11-30,0.051500000000000004
1999-12-01,0.0512
1999-12-02,0.051
1999-12-03,0.051
1999-12-06,0.0509
1999-12-07,0.0507
1999-12-08,0.0507
1999-12-09,0.051
1999-12-10,0.051399999999999994
1999-12-13,0.052199999999999996
1999-12-14,0.052300000000000006
1999-12-15,0.0519
1999-12-16,0.052300000000000006
1999-12-17,0.0528
1999-12-20,0.053899999999999997
1999-12-21,0.0542
1999-12-22,0.053899999999999997
1999-12-23,0.053099999999999994
1999-12-27,0.053
1999-12-28,0.0525
1999-12-29,0.0508
1999-12-30,0.0507
1999-12-31,0.051699999999999996
2000-01-03,0.0527
2000-01-04,0.0527
2000-01-05,0.0528
2000-01-06,0.0525
2000-01-07,0.052199999999999996
2000-01-10,0.0524
2000-01-11,0.0527
2000-01-12,0.0529
2000-01-13,0.0525
2000-01-14,0.0525
2000-01-17,0.0525
2000-01-18,0.0524
2000-01-19,0.0535
2000-01-20,0.053200000000000004
2000-01-21,0.053099999999999994
2000-01-24,0.053200000000000004
2000-01-25,0.054000000000000006
2000-01-26,0.0541
2000-01-27,0.0542
2000-01-28,0.0548
2000-01-31,0.0553
2000-02-01,0.0554
2000-02-02,0.054900000000000004
2000-02-03,0.0546
2000-02-04,0.055
2000-02-07,0.0547
2000-02-08,0.0552
2000-02-09,0.054900000000000004
2000-02-10,0.055
2000-02-11,0.054900000000000004
2000-02-14,0.0547
2000-02-15,0.0558
2000-02-16,0.0556
2000-02-17,0.0557
2000-02-18,0.0558
2000-02-21,0.0558
2000-02-22,0.055999999999999994
2000-02-23,0.0564
2000-02-24,0.056299999999999996
2000-02-25,0.0562
2000-02-28,0.056299999999999996
2000-02-29,0.0562
2000-03-01,0.055999999999999994
2000-03-02,0.055999999999999994
2000-03-03,0.056299999999999996
2000-03-06,0.056600000000000004
2000-03-07,0.0567
2000-03-08,0.0567
2000-03-09,0.056600000000000004
2000-03-10,0.057
2000-03-13,0.0571
2000-03-14,0.0571
2000-03-15,0.056900000000000006
2000-03-16,0.057
2000-03-17,0.0572
2000-03-20,0.0574
2000-03-21,0.0574
2000-03-22,0.0574
2000-03-23,0.057300000000000004
2000-03-24,0.0574
2000-03-27,0.056900000000000006
2000-03-28,0.0572
2000-03-29,0.057300000000000004
2000-03-30,0.0571
2000-03-31,0.0572
2000-04-03,0.056900000000000006
2000-04-04,0.0567
2000-04-05,0.057
2000-04-06,0.0572
2000-04-07,0.057300000000000004
2000-04-10,0.057
2000-04-11,0.0567
2000-04-12,0.0567
2000-04-13,0.0565
2000-04-14,0.0565
2000-04-17,0.0565
2000-04-18,0.0565
2000-04-19,0.0565
2000-04-20,0.056299999999999996
2000-04-24,0.056100000000000004
2000-04-25,0.056299999999999996
2000-04-26,0.0559
2000-04-27,0.0559
2000-04-28,0.056600000000000004
2000-05-01,0.0567
2000-05-02,0.0575
2000-05-03,0.0574
2000-05-04,0.057300000000000004
2000-05-05,0.0579
2000-05-08,0.0587
2000-05-09,0.0596
2000-05-10,0.0596
2000-05-11,0.0596
2000-05-12,0.0596
2000-05-15,0.0594
2000-05-16,0.0602
2000-05-17,0.0588
2000-05-18,0.0575
2000-05-19,0.0571
2000-05-22,0.0571
2000-05-23,0.0584
2000-05-24,0.0575
2000-05-25,0.056799999999999996
2000-05-26,0.0565
2000-05-30,0.055999999999999994
2000-05-31,0.0548
2000-06-01,0.0557
2000-06-02,0.057
2000-06-05,0.0572
2000-06-06,0.0582
2000-06-07,0.0575
2000-06-08,0.0574
2000-06-09,0.0575
2000-06-12,0.056900000000000006
2000-06-13,0.0572
2000-06-14,0.056600000000000004
2000-06-15,0.0567
2000-06-16,0.056600000000000004
2000-06-19,0.0564
2000-06-20,0.056299999999999996
2000-06-21,0.0565
2000-06-22,0.0567
2000-06-23,0.056900000000000006
2000-06-26,0.056600000000000004
2000-06-27,0.0567
2000-06-28,0.0565
2000-06-29,0.056799999999999996
2000-06-30,0.0571
2000-07-03,0.0575
2000-07-04,0.0575
2000-07-05,0.0582
2000-07-06,0.058499999999999996
2000-07-07,0.0587
2000-07-10,0.059000000000000004
2000-07-11,0.0593
2000-07-12,0.0599
2000-07-13,0.06
2000-07-14,0.0599
2000-07-17,0.059800000000000006
2000-07-18,0.059800000000000006
2000-07-19,0.06
2000-07-20,0.06
2000-07-21,0.059500000000000004
2000-07-24,0.059800000000000006
2000-07-25,0.0602
2000-07-26,0.06
2000-07-27,0.0604
2000-07-28,0.0602
2000-07-31,0.0603
2000-08-01,0.060700000000000004
2000-08-02,0.060700000000000004
2000-08-03,0.0605
2000-08-04,0.0605
2000-08-07,0.060599999999999994
2000-08-08,0.0608
2000-08-09,0.060700000000000004
2000-08-10,0.060700000000000004
2000-08-11,0.0611
2000-08-14,0.060899999999999996
2000-08-15,0.061
2000-08-16,0.060899999999999996
2000-08-17,0.060899999999999996
2000-08-18,0.060899999999999996
2000-08-21,0.060899999999999996
2000-08-22,0.061
2000-08-23,0.0611
2000-08-24,0.0611
2000-08-25,0.0613
2000-08-28,0.061399999999999996
2000-08-29,0.0613
2000-08-30,0.061399999999999996
2000-08-31,0.0613
2000-09-01,0.060899999999999996
2000-09-04,0.060899999999999996
2000-09-05,0.060700000000000004
2000-09-06,0.0603
2000-09-07,0.0602
2000-09-08,0.059699999999999996
2000-09-11,0.059500000000000004
2000-09-12,0.0592
2000-09-13,0.0592
2000-09-14,0.059699999999999996
2000-09-15,0.059699999999999996
2000-09-18,0.059699999999999996
2000-09-19,0.0599
2000-09-20,0.059800000000000006
2000-09-21,0.059800000000000006
2000-09-22,0.0599
2000-09-25,0.0599
2000-09-26,0.06
2000-09-27,0.0602
2000-09-28,0.060700000000000004
2000-09-29,0.0605
2000-10-02,0.0603
2000-10-03,0.060599999999999994
2000-10-04,0.060599999999999994
2000-10-05,0.060700000000000004
2000-10-06,0.060599999999999994
2000-10-09,0.060599999999999994
2000-10-10,0.0605
2000-10-11,0.0605
2000-10-12,0.0601
2000-10-13,0.0602
2000-10-16,0.060599999999999994
2000-10-17,0.061200000000000004
2000-10-18,0.061200000000000004
2000-10-19,0.061399999999999996
2000-10-20,0.0613
2000-10-23,0.0616
2000-10-24,0.0617
2000-10-25,0.062
2000-10-26,0.061799999999999994
2000-10-27,0.0617
2000-10-30,0.061900000000000004
2000-10-31,0.061900000000000004
2000-11-01,0.061799999999999994
2000-11-02,0.061900000000000004
2000-11-03,0.062
2000-11-06,0.062400000000000004
2000-11-07,0.0623
2000-11-08,0.0622
2000-11-09,0.0621
2000-11-10,0.061900000000000004
2000-11-13,0.061900000000000004
2000-11-14,0.061799999999999994
2000-11-15,0.061900000000000004
2000-11-16,0.0617
2000-11-17,0.0617
2000-11-20,0.061799999999999994
2000-11-21,0.061799999999999994
2000-11-22,0.061799999999999994
2000-11-23,0.061799999999999994
2000-11-24,0.061799999999999994
2000-11-27,0.061399999999999996
2000-11-28,0.061
2000-11-29,0.060599999999999994
2000-11-30,0.0603
2000-12-01,0.0605
2000-12-04,0.06
2000-12-05,0.0591
2000-12-06,0.0592
2000-12-07,0.0594
2000-12-08,0.0592
2000-12-11,0.0591
2000-12-12,0.058899999999999994
2000-12-13,0.058899999999999994
2000-12-14,0.058899999999999994
2000-12-15,0.058499999999999996
2000-12-18,0.057800000000000004
2000-12-19,0.0576
2000-12-20,0.056600000000000004
2000-12-21,0.0524
2000-12-22,0.0513
2000-12-26,0.056100000000000004
2000-12-27,0.0559
2000-12-28,0.0571
2000-12-29,0.057300000000000004
2001-01-02,0.056900000000000006
2001-01-03,0.0553
2001-01-04,0.052300000000000006
2001-01-05,0.0499
2001-01-08,0.0506
2001-01-09,0.051
2001-01-10,0.051500000000000004
2001-01-11,0.051699999999999996
2001-01-12,0.0519
2001-01-15,0.0519
2001-01-16,0.052199999999999996
2001-01-17,0.052199999999999996
2001-01-18,0.051399999999999994
2001-01-19,0.051
2001-01-22,0.051100000000000007
2001-01-23,0.051
2001-01-24,0.051399999999999994
2001-01-25,0.051399999999999994
2001-01-26,0.0504
2001-01-29,0.0499
2001-01-30,0.0489
2001-01-31,0.048600000000000004
2001-02-01,0.0487
2001-02-02,0.0493
2001-02-05,0.0496
2001-02-06,0.049400000000000006
2001-02-07,0.049400000000000006
2001-02-08,0.0495
2001-02-09,0.0493
2001-02-12,0.0493
2001-02-13,0.0492
2001-02-14,0.049400000000000006
2001-02-15,0.0495
2001-02-16,0.0489
2001-02-19,0.0489
2001-02-20,0.0492
2001-02-21,0.0489
2001-02-22,0.048799999999999996
2001-02-23,0.04769999999999999
2001-02-26,0.0471
2001-02-27,0.047
2001-02-28,0.0473
2001-03-01,0.0472
2001-03-02,0.0472
2001-03-05,0.047
2001-03-06,0.0467
2001-03-07,0.045700000000000005
2001-03-08,0.045599999999999995
2001-03-09,0.0461
2001-03-12,0.0454
2001-03-13,0.0454
2001-03-14,0.0443
2001-03-15,0.0441
2001-03-16,0.0443
2001-03-19,0.044199999999999996
2001-03-20,0.0438
2001-03-21,0.0421
2001-03-22,0.0416
2001-03-23,0.04190000000000001
2001-03-26,0.04190000000000001
2001-03-27,0.0424
2001-03-28,0.042300000000000004
2001-03-29,0.042199999999999994
2001-03-30,0.042
2001-04-02,0.0412
2001-04-03,0.0405
2001-04-04,0.04
2001-04-05,0.0401
2001-04-06,0.0385
2001-04-09,0.0384
2001-04-10,0.0385
2001-04-11,0.0398
2001-04-12,0.0392
2001-04-13,0.0392
2001-04-16,0.0405
2001-04-17,0.04019999999999999
2001-04-18,0.0382
2001-04-19,0.0378
2001-04-20,0.0368
2001-04-23,0.0366
2001-04-24,0.0371
2001-04-25,0.0375
2001-04-26,0.0374
2001-04-27,0.037599999999999995
2001-04-30,0.038599999999999995
2001-05-01,0.0383
2001-05-02,0.038
2001-05-03,0.0375
2001-05-04,0.0365
2001-05-07,0.0365
2001-05-08,0.0362
2001-05-09,0.0364
2001-05-10,0.0366
2001-05-11,0.0369
2001-05-14,0.0363
2001-05-15,0.0355
2001-05-16,0.0349
2001-05-17,0.0349
2001-05-18,0.0353
2001-05-21,0.035699999999999996
2001-05-22,0.0356
2001-05-23,0.0356
2001-05-24,0.0362
2001-05-25,0.0358
2001-05-29,0.0363
2001-05-30,0.036000000000000004
2001-05-31,0.0355
2001-06-01,0.0359
2001-06-04,0.036000000000000004
2001-06-05,0.0355
2001-06-06,0.0354
2001-06-07,0.0355
2001-06-08,0.0356
2001-06-11,0.0352
2001-06-12,0.0348
2001-06-13,0.0347
2001-06-14,0.0348
2001-06-15,0.0344
2001-06-18,0.0344
2001-06-19,0.034300000000000004
2001-06-20,0.0341
2001-06-21,0.034300000000000004
2001-06-22,0.0337
2001-06-25,0.0338
2001-06-26,0.0338
2001-06-27,0.0344
2001-06-28,0.0356
2001-06-29,0.035699999999999996
2001-07-02,0.0359
2001-07-03,0.0358
2001-07-04,0.0358
2001-07-05,0.035699999999999996
2001-07-06,0.0355
2001-07-09,0.035699999999999996
2001-07-10,0.0355
2001-07-11,0.035
2001-07-12,0.0352
2001-07-13,0.0354
2001-07-16,0.0356
2001-07-17,0.0353
2001-07-18,0.0346
2001-07-19,0.0347
2001-07-20,0.0345
2001-07-23,0.0348
2001-07-24,0.0348
2001-07-25,0.0348
2001-07-26,0.0348
2001-07-27,0.0347
2001-07-30,0.0349
2001-07-31,0.0346
2001-08-01,0.0345
2001-08-02,0.0345
2001-08-03,0.0344
2001-08-06,0.0344
2001-08-07,0.0344
2001-08-08,0.0341
2001-08-09,0.0338
2001-08-10,0.0336
2001-08-13,0.0337
2001-08-14,0.0335
2001-08-15,0.0335
2001-08-16,0.0332
2001-08-17,0.0329
2001-08-20,0.0334
2001-08-21,0.0331
2001-08-22,0.0331
2001-08-23,0.0333
2001-08-24,0.0335
2001-08-27,0.0337
2001-08-28,0.0333
2001-08-29,0.0334
2001-08-30,0.0329
2001-08-31,0.033
2001-09-03,0.033
2001-09-04,0.0336
2001-09-05,0.0333
2001-09-06,0.0327
2001-09-07,0.032
2001-09-10,0.0319
2001-09-11,0.0319
2001-09-12,0.0319
2001-09-13,0.0268
2001-09-14,0.0259
2001-09-17,0.0254
2001-09-18,0.024300000000000002
2001-09-19,0.0215
2001-09-20,0.0218
2001-09-21,0.022099999999999998
2001-09-24,0.0233
2001-09-25,0.0235
2001-09-26,0.0233
2001-09-27,0.0233
2001-09-28,0.0235
2001-10-01,0.0232
2001-10-02,0.0222
2001-10-03,0.0219
2001-10-04,0.0217
2001-10-05,0.0215
2001-10-08,0.0215
2001-10-09,0.0218
2001-10-10,0.0218
2001-10-11,0.0223
2001-10-12,0.022099999999999998
2001-10-15,0.022099999999999998
2001-10-16,0.0218
2001-10-17,0.0218
2001-10-18,0.0215
2001-10-19,0.0215
2001-10-22,0.0218
2001-10-23,0.0216
2001-10-24,0.0213
2001-10-25,0.021
2001-10-26,0.021
2001-10-29,0.020499999999999997
2001-10-30,0.020099999999999996
2001-10-31,0.020099999999999996
2001-11-01,0.0202
2001-11-02,0.0197
2001-11-05,0.0197
2001-11-06,0.0182
2001-11-07,0.0177
2001-11-08,0.0181
2001-11-09,0.018000000000000002
2001-11-12,0.018000000000000002
2001-11-13,0.0181
2001-11-14,0.0184
2001-11-15,0.018799999999999997
2001-11-16,0.0191
2001-11-19,0.019
2001-11-20,0.0191
2001-11-21,0.0192
2001-11-22,0.0192
2001-11-23,0.0191
2001-11-26,0.0194
2001-11-27,0.018799999999999997
2001-11-28,0.0184
2001-11-29,0.0177
2001-11-30,0.0175
2001-12-03,0.0175
2001-12-04,0.0171
2001-12-05,0.0174
2001-12-06,0.0172
2001-12-07,0.0166
2001-12-10,0.0168
2001-12-11,0.0163
2001-12-12,0.016399999999999998
2001-12-13,0.0166
2001-12-14,0.017
2001-12-17,0.0171
2001-12-18,0.0168
2001-12-19,0.0166
2001-12-20,0.0166
2001-12-21,0.0168
2001-12-24,0.0169
2001-12-26,0.0172
2001-12-27,0.0171
2001-12-28,0.0169
2001-12-31,0.0171
2002-01-02,0.0171
2002-01-03,0.017
2002-01-04,0.0169
2002-01-07,0.0166
2002-01-08,0.0165
2002-01-09,0.0165
2002-01-10,0.0165
2002-01-11,0.0155
2002-01-14,0.0155
2002-01-15,0.015700000000000002
2002-01-16,0.0158
2002-01-17,0.0161
2002-01-18,0.0159
2002-01-21,0.0159
2002-01-22,0.0166
2002-01-23,0.0168
2002-01-24,0.0169
2002-01-25,0.0169
2002-01-28,0.017
2002-01-29,0.0169
2002-01-30,0.0172
2002-01-31,0.0173
2002-02-01,0.0173
2002-02-04,0.0174
2002-02-05,0.0173
2002-02-06,0.0171
2002-02-07,0.017
2002-02-08,0.017
2002-02-11,0.017
2002-02-12,0.0172
2002-02-13,0.0173
2002-02-14,0.0172
2002-02-15,0.0171
2002-02-18,0.0171
2002-02-19,0.0171
2002-02-20,0.0173
2002-02-21,0.0173
2002-02-22,0.0173
2002-02-25,0.0174
2002-02-26,0.0174
2002-02-27,0.0174
2002-02-28,0.0176
2002-03-01,0.0174
2002-03-04,0.0176
2002-03-05,0.0177
2002-03-06,0.0175
2002-03-07,0.0175
2002-03-08,0.0177
2002-03-11,0.018000000000000002
2002-03-12,0.0181
2002-03-13,0.0179
2002-03-14,0.0182
2002-03-15,0.0182
2002-03-18,0.0183
2002-03-19,0.0182
2002-03-20,0.0181
2002-03-21,0.018000000000000002
2002-03-22,0.018000000000000002
2002-03-25,0.0179
2002-03-26,0.0178
2002-03-27,0.0178
2002-03-28,0.0176
2002-03-29,0.0176
2002-04-01,0.0175
2002-04-02,0.0177
2002-04-03,0.0176
2002-04-04,0.0175
2002-04-05,0.0173
2002-04-08,0.0172
2002-04-09,0.017
2002-04-10,0.0168
2002-04-11,0.0169
2002-04-12,0.0168
2002-04-15,0.0168
2002-04-16,0.0171
2002-04-17,0.017
2002-04-18,0.0169
2002-04-19,0.017
2002-04-22,0.0169
2002-04-23,0.017
2002-04-24,0.0169
2002-04-25,0.0171
2002-04-26,0.0172
2002-04-29,0.0174
2002-04-30,0.0174
2002-05-01,0.0174
2002-05-02,0.0174
2002-05-03,0.0173
2002-05-06,0.0173
2002-05-07,0.0173
2002-05-08,0.0173
2002-05-09,0.0174
2002-05-10,0.0174
2002-05-13,0.0174
2002-05-14,0.0175
2002-05-15,0.0173
2002-05-16,0.0172
2002-05-17,0.0173
2002-05-20,0.0172
2002-05-21,0.0172
2002-05-22,0.0171
2002-05-23,0.0171
2002-05-24,0.0171
2002-05-27,0.0171
2002-05-28,0.0173
2002-05-29,0.0172
2002-05-30,0.0172
2002-05-31,0.0171
2002-06-03,0.0172
2002-06-04,0.0173
2002-06-05,0.0172
2002-06-06,0.0171
2002-06-07,0.0171
2002-06-10,0.0172
2002-06-11,0.0172
2002-06-12,0.0171
2002-06-13,0.0169
2002-06-14,0.0168
2002-06-17,0.017
2002-06-18,0.017
2002-06-19,0.0168
2002-06-20,0.017
2002-06-21,0.0169
2002-06-24,0.017
2002-06-25,0.017
2002-06-26,0.0167
2002-06-27,0.0167
2002-06-28,0.0167
2002-07-01,0.0168
2002-07-02,0.0169
2002-07-03,0.0169
2002-07-04,0.0169
2002-07-05,0.0169
2002-07-08,0.017
2002-07-09,0.0169
2002-07-10,0.0169
2002-07-11,0.0169
2002-07-12,0.0168
2002-07-15,0.0168
2002-07-16,0.0169
2002-07-17,0.0169
2002-07-18,0.0169
2002-07-19,0.0168
2002-07-22,0.0168
2002-07-23,0.0167
2002-07-24,0.0166
2002-07-25,0.0167
2002-07-26,0.0166
2002-07-29,0.0169
2002-07-30,0.0169
2002-07-31,0.0168
2002-08-01,0.0165
2002-08-02,0.016
2002-08-05,0.0161
2002-08-06,0.016200000000000003
2002-08-07,0.015600000000000001
2002-08-08,0.0159
2002-08-09,0.0159
2002-08-12,0.016399999999999998
2002-08-13,0.016
2002-08-14,0.0161
2002-08-15,0.0159
2002-08-16,0.0159
2002-08-19,0.0163
2002-08-20,0.0159
2002-08-21,0.016
2002-08-22,0.016200000000000003
2002-08-23,0.016200000000000003
2002-08-26,0.016399999999999998
2002-08-27,0.0165
2002-08-28,0.016399999999999998
2002-08-29,0.0165
2002-08-30,0.0166
2002-09-02,0.0166
2002-09-03,0.0161
2002-09-04,0.016
2002-09-05,0.0158
2002-09-06,0.0163
2002-09-09,0.0166
2002-09-10,0.0165
2002-09-11,0.0166
2002-09-12,0.0166
2002-09-13,0.0166
2002-09-16,0.0168
2002-09-17,0.0167
2002-09-18,0.0165
2002-09-19,0.016200000000000003
2002-09-20,0.016200000000000003
2002-09-23,0.016200000000000003
2002-09-24,0.016200000000000003
2002-09-25,0.0163
2002-09-26,0.016200000000000003
2002-09-27,0.016
2002-09-30,0.0154
2002-10-01,0.015600000000000001
2002-10-02,0.0155
2002-10-03,0.0154
2002-10-04,0.0158
2002-10-07,0.016
2002-10-08,0.0158
2002-10-09,0.0154
2002-10-10,0.0155
2002-10-11,0.0155
2002-10-14,0.0155
2002-10-15,0.0165
2002-10-16,0.0163
2002-10-17,0.016399999999999998
2002-10-18,0.016399999999999998
2002-10-21,0.0168
2002-10-22,0.0166
2002-10-23,0.0165
2002-10-24,0.016200000000000003
2002-10-25,0.0161
2002-10-28,0.015600000000000001
2002-10-29,0.0148
2002-10-30,0.0148
2002-10-31,0.014199999999999999
2002-11-01,0.0141
2002-11-04,0.0141
2002-11-05,0.013999999999999999
2002-11-06,0.0121
2002-11-07,0.012
2002-11-08,0.012
2002-11-11,0.012
2002-11-12,0.012
2002-11-13,0.011899999999999999
2002-11-14,0.012
2002-11-15,0.012
2002-11-18,0.0121
2002-11-19,0.011899999999999999
2002-11-20,0.012
2002-11-21,0.012
2002-11-22,0.0121
2002-11-25,0.012199999999999999
2002-11-26,0.012
2002-11-27,0.0121
2002-11-28,0.0121
2002-11-29,0.012
2002-12-02,0.012199999999999999
2002-12-03,0.0121
2002-12-04,0.012
2002-12-05,0.012
2002-12-06,0.011899999999999999
2002-12-09,0.0121
2002-12-10,0.011899999999999999
2002-12-11,0.011899999999999999
2002-12-12,0.011899999999999999
2002-12-13,0.011899999999999999
2002-12-16,0.0121
2002-12-17,0.012
2002-12-18,0.011899999999999999
2002-12-19,0.011899999999999999
2002-12-20,0.011899999999999999
2002-12-23,0.011699999999999999
2002-12-24,0.011699999999999999
2002-12-26,0.0116
2002-12-27,0.011399999999999999
2002-12-30,0.012
2002-12-31,0.012
2003-01-02,0.012
2003-01-03,0.012
2003-01-06,0.011899999999999999
2003-01-07,0.011699999999999999
2003-01-08,0.011699999999999999
2003-01-09,0.0118
2003-01-10,0.0118
2003-01-13,0.011899999999999999
2003-01-14,0.011699999999999999
2003-01-15,0.0118
2003-01-16,0.0116
2003-01-17,0.0116
2003-01-20,0.0116
2003-01-21,0.011699999999999999
2003-01-22,0.0115
2003-01-23,0.0115
2003-01-24,0.011399999999999999
2003-01-27,0.0115
2003-01-28,0.0116
2003-01-29,0.0116
2003-01-30,0.0116
2003-01-31,0.0116
2003-02-03,0.0116
2003-02-04,0.011399999999999999
2003-02-05,0.0116
2003-02-06,0.0115
2003-02-07,0.0115
2003-02-10,0.0115
2003-02-11,0.0116
2003-02-12,0.0116
2003-02-13,0.0115
2003-02-14,0.0116
2003-02-17,0.0116
2003-02-18,0.011699999999999999
2003-02-19,0.0116
2003-02-20,0.011699999999999999
2003-02-21,0.011699999999999999
2003-02-24,0.011899999999999999
2003-02-25,0.0118
2003-02-26,0.011899999999999999
2003-02-27,0.011899999999999999
2003-02-28,0.0118
2003-03-03,0.0118
2003-03-04,0.011699999999999999
2003-03-05,0.0116
2003-03-06,0.0116
2003-03-07,0.011000000000000001
2003-03-10,0.0106
2003-03-11,0.0108
2003-03-12,0.0108
2003-03-13,0.011000000000000001
2003-03-14,0.0111
2003-03-17,0.0113
2003-03-18,0.011200000000000002
2003-03-19,0.011399999999999999
2003-03-20,0.0115
2003-03-21,0.0116
2003-03-24,0.0115
2003-03-25,0.0116
2003-03-26,0.0116
2003-03-27,0.011399999999999999
2003-03-28,0.011200000000000002
2003-03-31,0.011200000000000002
2003-04-01,0.011000000000000001
2003-04-02,0.0111
2003-04-03,0.0109
2003-04-04,0.0109
2003-04-07,0.0115
2003-04-08,0.0113
2003-04-09,0.0111
2003-04-10,0.011200000000000002
2003-04-11,0.0115
2003-04-14,0.0118
2003-04-15,0.0116
2003-04-16,0.0115
2003-04-17,0.0116
2003-04-18,0.0116
2003-04-21,0.0116
2003-04-22,0.0116
2003-04-23,0.0115
2003-04-24,0.0113
2003-04-25,0.011200000000000002
2003-04-28,0.011200000000000002
2003-04-29,0.0113
2003-04-30,0.0111
2003-05-01,0.0108
2003-05-02,0.011000000000000001
2003-05-05,0.0111
2003-05-06,0.0108
2003-05-07,0.0109
2003-05-08,0.010700000000000001
2003-05-09,0.0109
2003-05-12,0.0108
2003-05-13,0.010700000000000001
2003-05-14,0.0104
2003-05-15,0.0104
2003-05-16,0.0103
2003-05-19,0.0103
2003-05-20,0.0102
2003-05-21,0.0104
2003-05-22,0.0106
2003-05-23,0.0106
2003-05-26,0.0106
2003-05-27,0.010700000000000001
2003-05-28,0.011000000000000001
2003-05-29,0.0108
2003-05-30,0.0109
2003-06-02,0.011200000000000002
2003-06-03,0.0106
2003-06-04,0.0103
2003-06-05,0.0102
2003-06-06,0.0103
2003-06-09,0.0101
2003-06-10,0.0095
2003-06-11,0.0092
2003-06-12,0.009000000000000001
2003-06-13,0.0084
2003-06-16,0.0085
2003-06-17,0.0088
2003-06-18,0.0087
2003-06-19,0.008
2003-06-20,0.008100000000000001
2003-06-23,0.0083
2003-06-24,0.008100000000000001
2003-06-25,0.009000000000000001
2003-06-26,0.0089
2003-06-27,0.0085
2003-06-30,0.0089
2003-07-01,0.0087
2003-07-02,0.0085
2003-07-03,0.0085
2003-07-04,0.0085
2003-07-07,0.009000000000000001
2003-07-08,0.009000000000000001
2003-07-09,0.0088
2003-07-10,0.0087
2003-07-11,0.0087
2003-07-14,0.0089
2003-07-15,0.009000000000000001
2003-07-16,0.0089
2003-07-17,0.0088
2003-07-18,0.0089
2003-07-21,0.0091
2003-07-22,0.0091
2003-07-23,0.0091
2003-07-24,0.0091
2003-07-25,0.0091
2003-07-28,0.0095
2003-07-29,0.0097
2003-07-30,0.0096
2003-07-31,0.009399999999999999
2003-08-01,0.009300000000000001
2003-08-04,0.0095
2003-08-05,0.009399999999999999
2003-08-06,0.009300000000000001
2003-08-07,0.009300000000000001
2003-08-08,0.009399999999999999
2003-08-11,0.009399999999999999
2003-08-12,0.009300000000000001
2003-08-13,0.009399999999999999
2003-08-14,0.009399999999999999
2003-08-15,0.009300000000000001
2003-08-18,0.009399999999999999
2003-08-19,0.009399999999999999
2003-08-20,0.009399999999999999
2003-08-21,0.0095
2003-08-22,0.0096
2003-08-25,0.01
2003-08-26,0.009899999999999999
2003-08-27,0.0098
2003-08-28,0.0097
2003-08-29,0.0096
2003-09-01,0.0096
2003-09-02,0.0096
2003-09-03,0.0095
2003-09-04,0.0095
2003-09-05,0.009399999999999999
2003-09-08,0.0095
2003-09-09,0.009399999999999999
2003-09-10,0.009399999999999999
2003-09-11,0.009399999999999999
2003-09-12,0.009399999999999999
2003-09-15,0.009399999999999999
2003-09-16,0.0091
2003-09-17,0.009300000000000001
2003-09-18,0.009399999999999999
2003-09-19,0.009300000000000001
2003-09-22,0.009399999999999999
2003-09-23,0.0092
2003-09-24,0.009300000000000001
2003-09-25,0.0092
2003-09-26,0.0092
2003-09-29,0.0095
2003-09-30,0.009300000000000001
2003-10-01,0.009300000000000001
2003-10-02,0.0092
2003-10-03,0.0092
2003-10-06,0.0092
2003-10-07,0.009000000000000001
2003-10-08,0.0089
2003-10-09,0.0089
2003-10-10,0.009000000000000001
2003-10-13,0.009000000000000001
2003-10-14,0.0091
2003-10-15,0.0091
2003-10-16,0.0091
2003-10-17,0.0091
2003-10-20,0.009300000000000001
2003-10-21,0.0091
2003-10-22,0.009399999999999999
2003-10-23,0.009399999999999999
2003-10-24,0.009300000000000001
2003-10-27,0.0096
2003-10-28,0.009399999999999999
2003-10-29,0.009399999999999999
2003-10-30,0.009399999999999999
2003-10-31,0.009399999999999999
2003-11-03,0.009399999999999999
2003-11-04,0.009300000000000001
2003-11-05,0.009399999999999999
2003-11-06,0.009399999999999999
2003-11-07,0.009399999999999999
2003-11-10,0.0095
2003-11-11,0.0095
2003-11-12,0.009300000000000001
2003-11-13,0.0092
2003-11-14,0.009300000000000001
2003-11-17,0.009399999999999999
2003-11-18,0.009399999999999999
2003-11-19,0.009300000000000001
2003-11-20,0.009300000000000001
2003-11-21,0.0092
2003-11-24,0.009399999999999999
2003-11-25,0.009300000000000001
2003-11-26,0.0092
2003-11-27,0.0092
2003-11-28,0.0091
2003-12-01,0.009300000000000001
2003-12-02,0.0092
